12, Friday, 11/21/2014,12:31 PM,-,12:45 PM,12,66
12, Friday, 11/21/2014,12:46 PM,-,1:00 PM,13,84
12, Friday, 11/21/2014,1:01 PM,-,1:15 PM,8,47
12, Friday, 11/21/2014,1:16 PM,-,1:30 PM,3,30
12, Friday, 11/21/2014,1:31 PM,-,1:45 PM,5,8
12, Friday, 11/21/2014,1:46 PM,-,2:00 PM,4,4
12, Friday, 11/21/2014,2:01 PM,-,2:15 PM,7,18
12, Friday, 11/21/2014,2:16 PM,-,2:30 PM,3,11
12, Friday, 11/21/2014,2:31 PM,-,2:45 PM,2,3
12, Friday, 11/21/2014,2:46 PM,-,3:00 PM,4,2
12, Friday, 11/21/2014,3:01 PM,-,3:15 PM,6,8
12, Friday, 11/21/2014,3:16 PM,-,3:30 PM,2,2
12, Friday, 11/21/2014,3:31 PM,-,3:45 PM,7,2
12, Friday, 11/21/2014,3:46 PM,-,4:00 PM,5,6
12, Friday, 11/21/2014,4:01 PM,-,4:15 PM,4,2
12, Friday, 11/21/2014,4:16 PM,-,4:30 PM,4,6
12, Friday, 11/21/2014,4:31 PM,-,4:45 PM,0,4
12, Friday, 11/21/2014,4:46 PM,-,5:00 PM,8,44
12, Friday, 11/21/2014,5:01 PM,-,5:15 PM,14,119
12, Friday, 11/21/2014,5:16 PM,-,5:30 PM,5,88
12, Friday, 11/21/2014,5:31 PM,-,5:45 PM,4,102
12, Friday, 11/21/2014,5:46 PM,-,6:00 PM,17,93
12, Friday, 11/21/2014,6:01 PM,-,6:15 PM,10,138
12, Friday, 11/21/2014,6:16 PM,-,6:30 PM,13,124
12, Friday, 11/21/2014,6:31 PM,-,6:45 PM,10,67
12, Friday, 11/21/2014,6:46 PM,-,7:00 PM,13,85
12, Friday, 11/21/2014,7:01 PM,-,7:15 PM,4,13
12, Friday, 11/21/2014,7:16 PM,-,7:30 PM,0,0
12, Friday, 11/21/2014,7:31 PM,-,7:45 PM,0,0
12, Friday, 11/21/2014,7:46 PM,-,8:00 PM,0,0
12, Friday, 11/21/2014,8:01 PM,-,8:15 PM,0,0
12, Friday, 11/21/2014,8:16 PM,-,8:30 PM,0,0
12, Friday, 11/21/2014,8:31 PM,-,8:45 PM,0,0
12, Friday, 11/21/2014,8:46 PM,-,9:00 PM,0,0
12, Friday, 11/21/2014,9:01 PM,-,9:15 PM,0,0
12, Friday, 11/21/2014,9:16 PM,-,9:30 PM,0,0
12, Friday, 11/21/2014,9:31 PM,-,9:45 PM,0,0
12, Friday, 11/21/2014,9:46 PM,-,10:00 PM,0,0
12, Friday, 11/21/2014,10:01 PM,-,10:15 PM,0,0
12, Friday, 11/21/2014,10:16 PM,-,10:30 PM,0,0
12, Friday, 11/21/2014,10:31 PM,-,10:45 PM,0,0
12, Friday, 11/21/2014,10:46 PM,-,11:00 PM,0,0
12, Friday, 11/21/2014,11:01 PM,-,11:15 PM,0,0
12, Friday, 11/21/2014,11:16 PM,-,11:30 PM,0,0
12, Friday, 11/21/2014,11:31 PM,-,11:45 PM,0,0
12, Friday, 11/21/2014,11:46 PM,-,12:00 AM,0,0
12, Friday, 11/21/2014,0, Day Totals:,1,292,"2,420",0
12, Saturday, 11/22/2014,9:01 AM,-,9:15 AM,0,25
12, Saturday, 11/22/2014,9:16 AM,-,9:30 AM,0,28
12, Saturday, 11/22/2014,9:31 AM,-,9:45 AM,0,35
12, Saturday, 11/22/2014,9:46 AM,-,10:00 AM,0,25
12, Saturday, 11/22/2014,10:01 AM,-,10:15 AM,0,19
12, Saturday, 11/22/2014,11:16 AM,-,11:30 AM,0,1
12, Saturday, 11/22/2014,11:31 AM,-,11:45 AM,0,118
12, Saturday, 11/22/2014,11:46 AM,-,12:00 PM,0,64
12, Saturday, 11/22/2014,12:01 PM,-,12:15 PM,0,139
12, Saturday, 11/22/2014,12:16 PM,-,12:30 PM,0,113
12, Saturday, 11/22/2014,12:31 PM,-,12:45 PM,0,98
12, Saturday, 11/22/2014,12:46 PM,-,1:00 PM,0,75
12, Saturday, 11/22/2014,1:01 PM,-,1:15 PM,0,40
12, Saturday, 11/22/2014,1:16 PM,-,1:30 PM,0,64
12, Saturday, 11/22/2014,1:31 PM,-,1:45 PM,0,7
12, Saturday, 11/22/2014,1:46 PM,-,2:00 PM,0,43
12, Saturday, 11/22/2014,2:01 PM,-,2:15 PM,0,0
12, Saturday, 11/22/2014,2:16 PM,-,2:30 PM,0,0
12, Saturday, 11/22/2014,2:31 PM,-,2:45 PM,0,0
12, Saturday, 11/22/2014,2:46 PM,-,3:00 PM,0,0
12, Saturday, 11/22/2014,3:01 PM,-,3:15 PM,0,0
12, Saturday, 11/22/2014,3:16 PM,-,3:30 PM,0,0
12, Saturday, 11/22/2014,3:31 PM,-,3:45 PM,0,0
12, Saturday, 11/22/2014,3:46 PM,-,4:00 PM,0,0
12, Saturday, 11/22/2014,4:16 PM,-,4:30 PM,0,0
12, Saturday, 11/22/2014,4:31 PM,-,4:45 PM,0,0
12, Saturday, 11/22/2014,4:46 PM,-,5:00 PM,0,0
12, Saturday, 11/22/2014,5:01 PM,-,5:15 PM,0,91
12, Saturday, 11/22/2014,5:16 PM,-,5:30 PM,0,78
12, Saturday, 11/22/2014,5:31 PM,-,5:45 PM,0,79
12, Saturday, 11/22/2014,5:46 PM,-,6:00 PM,0,96
12, Saturday, 11/22/2014,6:01 PM,-,6:15 PM,0,167
12, Saturday, 11/22/2014,6:16 PM,-,6:30 PM,0,125
12, Saturday, 11/22/2014,6:31 PM,-,6:45 PM,0,96
12, Saturday, 11/22/2014,6:46 PM,-,7:00 PM,0,76
12, Saturday, 11/22/2014,7:01 PM,-,7:15 PM,0,38
12, Saturday, 11/22/2014,7:16 PM,-,7:30 PM,0,0
12, Saturday, 11/22/2014,7:31 PM,-,7:45 PM,0,0
12, Saturday, 11/22/2014,7:46 PM,-,8:00 PM,0,0
12, Saturday, 11/22/2014,8:01 PM,-,8:15 PM,0,0
12, Saturday, 11/22/2014,8:16 PM,-,8:30 PM,0,0
12, Saturday, 11/22/2014,8:31 PM,-,8:45 PM,0,0
12, Saturday, 11/22/2014,8:46 PM,-,9:00 PM,0,0
12, Saturday, 11/22/2014,9:01 PM,-,9:15 PM,0,0
12, Saturday, 11/22/2014,9:16 PM,-,9:30 PM,0,0
12, Saturday, 11/22/2014,9:31 PM,-,9:45 PM,0,0
12, Saturday, 11/22/2014,9:46 PM,-,10:00 PM,0,0
12, Saturday, 11/22/2014,10:01 PM,-,10:15 PM,0,0
12, Saturday, 11/22/2014,10:16 PM,-,10:30 PM,0,0
12, Saturday, 11/22/2014,10:31 PM,-,10:45 PM,0,0
12, Saturday, 11/22/2014,10:46 PM,-,11:00 PM,0,0
12, Saturday, 11/22/2014,11:01 PM,-,11:15 PM,0,0
12, Saturday, 11/22/2014,11:16 PM,-,11:30 PM,0,0
12, Saturday, 11/22/2014,11:31 PM,-,11:45 PM,0,0
12, Saturday, 11/22/2014,11:46 PM,-,12:00 AM,0,0
12, Saturday, 11/22/2014,0, Day Totals:,0,0,"1,740",0
13, Sunday, 11/23/2014,11:46 PM,-,12:00 AM,0,0
13, Sunday, 11/23/2014,12:01 AM,-,12:15 AM,0,0
13, Sunday, 11/23/2014,11:31 AM,-,11:45 AM,0,178
13, Sunday, 11/23/2014,11:46 AM,-,12:00 PM,0,116
13, Sunday, 11/23/2014,12:01 PM,-,12:15 PM,0,134
13, Sunday, 11/23/2014,12:16 PM,-,12:30 PM,0,111
13, Sunday, 11/23/2014,12:31 PM,-,12:45 PM,0,86
13, Sunday, 11/23/2014,12:46 PM,-,1:00 PM,0,56
13, Sunday, 11/23/2014,1:01 PM,-,1:15 PM,0,56
13, Sunday, 11/23/2014,1:16 PM,-,1:30 PM,0,45
13, Sunday, 11/23/2014,1:31 PM,-,1:45 PM,0,42
13, Sunday, 11/23/2014,1:46 PM,-,2:00 PM,0,0
13, Sunday, 11/23/2014,2:01 PM,-,2:15 PM,0,0
13, Sunday, 11/23/2014,2:16 PM,-,2:30 PM,0,0
13, Sunday, 11/23/2014,2:31 PM,-,2:45 PM,0,0
13, Sunday, 11/23/2014,2:46 PM,-,3:00 PM,0,0
13, Sunday, 11/23/2014,3:01 PM,-,3:15 PM,0,0
13, Sunday, 11/23/2014,3:16 PM,-,3:30 PM,0,0
13, Sunday, 11/23/2014,3:31 PM,-,3:45 PM,0,0
13, Sunday, 11/23/2014,3:46 PM,-,4:00 PM,0,0
13, Sunday, 11/23/2014,4:01 PM,-,4:15 PM,0,0
13, Sunday, 11/23/2014,4:16 PM,-,4:30 PM,0,0
13, Sunday, 11/23/2014,4:31 PM,-,4:45 PM,0,0
13, Sunday, 11/23/2014,4:46 PM,-,5:00 PM,0,12
13, Sunday, 11/23/2014,5:01 PM,-,5:15 PM,0,199
13, Sunday, 11/23/2014,5:16 PM,-,5:30 PM,0,86
13, Sunday, 11/23/2014,5:31 PM,-,5:45 PM,0,119
13, Sunday, 11/23/2014,5:46 PM,-,6:00 PM,0,101
13, Sunday, 11/23/2014,6:01 PM,-,6:15 PM,0,214
13, Sunday, 11/23/2014,6:16 PM,-,6:30 PM,0,114
13, Sunday, 11/23/2014,6:31 PM,-,6:45 PM,0,76
13, Sunday, 11/23/2014,6:46 PM,-,7:00 PM,0,61
13, Sunday, 11/23/2014,7:01 PM,-,7:15 PM,0,0
13, Sunday, 11/23/2014,7:16 PM,-,7:30 PM,0,0
13, Sunday, 11/23/2014,7:31 PM,-,7:45 PM,0,0
13, Sunday, 11/23/2014,7:46 PM,-,8:00 PM,0,0
13, Sunday, 11/23/2014,8:01 PM,-,8:15 PM,0,0
13, Sunday, 11/23/2014,8:16 PM,-,8:30 PM,0,0
13, Sunday, 11/23/2014,8:31 PM,-,8:45 PM,0,0
13, Sunday, 11/23/2014,8:46 PM,-,9:00 PM,0,0
13, Sunday, 11/23/2014,9:01 PM,-,9:15 PM,0,0
13, Sunday, 11/23/2014,9:16 PM,-,9:30 PM,0,0
13, Sunday, 11/23/2014,9:31 PM,-,9:45 PM,0,0
13, Sunday, 11/23/2014,9:46 PM,-,10:00 PM,0,0
13, Sunday, 11/23/2014,10:01 PM,-,10:15 PM,0,0
13, Sunday, 11/23/2014,10:16 PM,-,10:30 PM,0,0
13, Sunday, 11/23/2014,10:31 PM,-,10:45 PM,0,0
13, Sunday, 11/23/2014,10:46 PM,-,11:00 PM,0,0
13, Sunday, 11/23/2014,11:01 PM,-,11:15 PM,0,0
13, Sunday, 11/23/2014,11:16 PM,-,11:30 PM,0,0
13, Sunday, 11/23/2014,11:31 PM,-,11:45 PM,0,0
13, Sunday, 11/23/2014,11:46 PM,-,12:00 AM,0,0
13, Sunday, 11/23/2014,0, Day Totals:,0,0,"1,806",0
13, Monday, 11/24/2014,6:46 AM,-,7:00 AM,0,1
13, Monday, 11/24/2014,7:01 AM,-,7:15 AM,1,33
13, Monday, 11/24/2014,7:16 AM,-,7:30 AM,2,33
13, Monday, 11/24/2014,7:31 AM,-,7:45 AM,1,66
13, Monday, 11/24/2014,7:46 AM,-,8:00 AM,4,22
13, Monday, 11/24/2014,8:01 AM,-,8:15 AM,1,23
13, Monday, 11/24/2014,8:16 AM,-,8:30 AM,0,36
13, Monday, 11/24/2014,8:31 AM,-,8:45 AM,1,81
13, Monday, 11/24/2014,8:46 AM,-,9:00 AM,7,64
13, Monday, 11/24/2014,9:01 AM,-,9:15 AM,1,19
13, Monday, 11/24/2014,9:16 AM,-,9:30 AM,2,25
13, Monday, 11/24/2014,9:31 AM,-,9:45 AM,2,28
13, Monday, 11/24/2014,9:46 AM,-,10:00 AM,11,62
13, Monday, 11/24/2014,10:01 AM,-,10:15 AM,2,14
13, Monday, 11/24/2014,10:16 AM,-,10:30 AM,1,6
13, Monday, 11/24/2014,10:31 AM,-,10:45 AM,2,3
13, Monday, 11/24/2014,10:46 AM,-,11:00 AM,16,70
13, Monday, 11/24/2014,11:01 AM,-,11:15 AM,11,95
13, Monday, 11/24/2014,11:16 AM,-,11:30 AM,11,67
13, Monday, 11/24/2014,11:31 AM,-,11:45 AM,8,57
13, Monday, 11/24/2014,11:46 AM,-,12:00 PM,25,254
13, Monday, 11/24/2014,12:01 PM,-,12:15 PM,13,156
13, Monday, 11/24/2014,12:16 PM,-,12:30 PM,13,102
13, Monday, 11/24/2014,12:31 PM,-,12:45 PM,16,50
13, Monday, 11/24/2014,12:46 PM,-,1:00 PM,4,63
13, Monday, 11/24/2014,1:01 PM,-,1:15 PM,9,36
13, Monday, 11/24/2014,1:16 PM,-,1:30 PM,2,21
13, Monday, 11/24/2014,1:31 PM,-,1:45 PM,0,7
13, Monday, 11/24/2014,1:46 PM,-,2:00 PM,3,6
13, Monday, 11/24/2014,2:01 PM,-,2:15 PM,4,16
13, Monday, 11/24/2014,2:16 PM,-,2:30 PM,2,5
13, Monday, 11/24/2014,2:31 PM,-,2:45 PM,2,3
13, Monday, 11/24/2014,2:46 PM,-,3:00 PM,0,0
13, Monday, 11/24/2014,3:01 PM,-,3:15 PM,9,12
13, Monday, 11/24/2014,3:16 PM,-,3:30 PM,4,4
13, Monday, 11/24/2014,3:31 PM,-,3:45 PM,1,6
13, Monday, 11/24/2014,3:46 PM,-,4:00 PM,3,7
13, Monday, 11/24/2014,4:01 PM,-,4:15 PM,6,13
13, Monday, 11/24/2014,4:16 PM,-,4:30 PM,1,8
13, Monday, 11/24/2014,4:31 PM,-,4:45 PM,2,7
13, Monday, 11/24/2014,4:46 PM,-,5:00 PM,6,43
13, Monday, 11/24/2014,5:01 PM,-,5:15 PM,13,127
13, Monday, 11/24/2014,5:16 PM,-,5:30 PM,9,85
13, Monday, 11/24/2014,5:31 PM,-,5:45 PM,11,104
13, Monday, 11/24/2014,5:46 PM,-,6:00 PM,7,109
13, Monday, 11/24/2014,6:01 PM,-,6:15 PM,10,147
13, Monday, 11/24/2014,6:16 PM,-,6:30 PM,9,90
13, Monday, 11/24/2014,6:31 PM,-,6:45 PM,8,101
13, Monday, 11/24/2014,6:46 PM,-,7:00 PM,10,85
13, Monday, 11/24/2014,7:01 PM,-,7:15 PM,11,57
13, Monday, 11/24/2014,7:16 PM,-,7:30 PM,7,25
13, Monday, 11/24/2014,7:31 PM,-,7:45 PM,4,21
13, Monday, 11/24/2014,7:46 PM,-,8:00 PM,11,21
13, Monday, 11/24/2014,8:01 PM,-,8:15 PM,0,0
13, Monday, 11/24/2014,8:16 PM,-,8:30 PM,0,0
13, Monday, 11/24/2014,8:31 PM,-,8:45 PM,0,0
13, Monday, 11/24/2014,8:46 PM,-,9:00 PM,0,0
13, Monday, 11/24/2014,9:01 PM,-,9:15 PM,0,0
13, Monday, 11/24/2014,9:16 PM,-,9:30 PM,0,0
13, Monday, 11/24/2014,9:31 PM,-,9:45 PM,0,0
13, Monday, 11/24/2014,9:46 PM,-,10:00 PM,0,0
13, Monday, 11/24/2014,10:01 PM,-,10:15 PM,0,0
13, Monday, 11/24/2014,10:16 PM,-,10:30 PM,0,0
13, Monday, 11/24/2014,10:31 PM,-,10:45 PM,0,0
13, Monday, 11/24/2014,10:46 PM,-,11:00 PM,0,0
13, Monday, 11/24/2014,11:01 PM,-,11:15 PM,0,0
13, Monday, 11/24/2014,11:16 PM,-,11:30 PM,0,0
13, Monday, 11/24/2014,11:31 PM,-,11:45 PM,0,0
13, Monday, 11/24/2014,11:46 PM,-,12:00 AM,0,0
13, Monday, 11/24/2014,0, Day Totals:,1,319,"2,596",0
13, Tuesday, 11/25/2014,7:01 AM,-,7:15 AM,1,18
13, Tuesday, 11/25/2014,7:16 AM,-,7:30 AM,1,37
13, Tuesday, 11/25/2014,7:31 AM,-,7:45 AM,0,39
13, Tuesday, 11/25/2014,7:46 AM,-,8:00 AM,7,41
13, Tuesday, 11/25/2014,8:01 AM,-,8:15 AM,2,65
13, Tuesday, 11/25/2014,8:16 AM,-,8:30 AM,4,40
13, Tuesday, 11/25/2014,8:31 AM,-,8:45 AM,1,12
13, Tuesday, 11/25/2014,8:46 AM,-,9:00 AM,2,37
13, Tuesday, 11/25/2014,9:01 AM,-,9:15 AM,7,26
13, Tuesday, 11/25/2014,9:16 AM,-,9:30 AM,4,35
13, Tuesday, 11/25/2014,9:31 AM,-,9:45 AM,5,50
13, Tuesday, 11/25/2014,9:46 AM,-,10:00 AM,7,72
13, Tuesday, 11/25/2014,10:01 AM,-,10:15 AM,0,15
13, Tuesday, 11/25/2014,10:16 AM,-,10:30 AM,0,5
13, Tuesday, 11/25/2014,10:31 AM,-,10:45 AM,3,6
13, Tuesday, 11/25/2014,10:46 AM,-,11:00 AM,14,40
13, Tuesday, 11/25/2014,11:01 AM,-,11:15 AM,9,59
13, Tuesday, 11/25/2014,11:16 AM,-,11:30 AM,14,101
13, Tuesday, 11/25/2014,11:31 AM,-,11:45 AM,26,130
13, Tuesday, 11/25/2014,11:46 AM,-,12:00 PM,27,170
13, Tuesday, 11/25/2014,12:01 PM,-,12:15 PM,9,130
13, Tuesday, 11/25/2014,12:16 PM,-,12:30 PM,10,75
13, Tuesday, 11/25/2014,12:31 PM,-,12:45 PM,10,61
13, Tuesday, 11/25/2014,12:46 PM,-,1:00 PM,8,42
13, Tuesday, 11/25/2014,1:01 PM,-,1:15 PM,5,47
13, Tuesday, 11/25/2014,1:16 PM,-,1:30 PM,9,57
13, Tuesday, 11/25/2014,1:31 PM,-,1:45 PM,1,4
13, Tuesday, 11/25/2014,1:46 PM,-,2:00 PM,0,2
13, Tuesday, 11/25/2014,2:01 PM,-,2:15 PM,4,18
13, Tuesday, 11/25/2014,2:16 PM,-,2:30 PM,4,9
13, Tuesday, 11/25/2014,2:31 PM,-,2:45 PM,2,4
13, Tuesday, 11/25/2014,2:46 PM,-,3:00 PM,4,4
13, Tuesday, 11/25/2014,3:01 PM,-,3:15 PM,1,5
13, Tuesday, 11/25/2014,3:16 PM,-,3:30 PM,5,3
13, Tuesday, 11/25/2014,3:31 PM,-,3:45 PM,3,7
13, Tuesday, 11/25/2014,3:46 PM,-,4:00 PM,5,10
13, Tuesday, 11/25/2014,4:01 PM,-,4:15 PM,4,11
13, Tuesday, 11/25/2014,4:16 PM,-,4:30 PM,3,6
13, Tuesday, 11/25/2014,4:31 PM,-,4:45 PM,0,14
13, Tuesday, 11/25/2014,4:46 PM,-,5:00 PM,5,37
13, Tuesday, 11/25/2014,5:01 PM,-,5:15 PM,7,63
13, Tuesday, 11/25/2014,5:16 PM,-,5:30 PM,4,32
13, Tuesday, 11/25/2014,5:31 PM,-,5:45 PM,11,83
13, Tuesday, 11/25/2014,5:46 PM,-,6:00 PM,7,65
13, Tuesday, 11/25/2014,6:01 PM,-,6:15 PM,6,95
13, Tuesday, 11/25/2014,6:16 PM,-,6:30 PM,11,217
13, Tuesday, 11/25/2014,6:31 PM,-,6:45 PM,14,110
13, Tuesday, 11/25/2014,6:46 PM,-,7:00 PM,12,64
13, Tuesday, 11/25/2014,7:01 PM,-,7:15 PM,6,48
13, Tuesday, 11/25/2014,7:16 PM,-,7:30 PM,12,20
13, Tuesday, 11/25/2014,7:31 PM,-,7:45 PM,7,20
13, Tuesday, 11/25/2014,7:46 PM,-,8:00 PM,10,18
13, Tuesday, 11/25/2014,8:01 PM,-,8:15 PM,0,0
13, Tuesday, 11/25/2014,8:16 PM,-,8:30 PM,0,0
13, Tuesday, 11/25/2014,8:31 PM,-,8:45 PM,0,0
13, Tuesday, 11/25/2014,8:46 PM,-,9:00 PM,0,0
13, Tuesday, 11/25/2014,9:01 PM,-,9:15 PM,0,0
13, Tuesday, 11/25/2014,9:16 PM,-,9:30 PM,0,0
13, Tuesday, 11/25/2014,9:31 PM,-,9:45 PM,0,0
13, Tuesday, 11/25/2014,9:46 PM,-,10:00 PM,0,0
13, Tuesday, 11/25/2014,10:01 PM,-,10:15 PM,0,0
13, Tuesday, 11/25/2014,10:16 PM,-,10:30 PM,0,0
13, Tuesday, 11/25/2014,10:31 PM,-,10:45 PM,0,0
13, Tuesday, 11/25/2014,10:46 PM,-,11:00 PM,0,0
13, Tuesday, 11/25/2014,11:01 PM,-,11:15 PM,0,0
13, Tuesday, 11/25/2014,11:16 PM,-,11:30 PM,0,0
13, Tuesday, 11/25/2014,11:31 PM,-,11:45 PM,0,0
13, Tuesday, 11/25/2014,11:46 PM,-,12:00 AM,0,0
13, Tuesday, 11/25/2014,0, Day Totals:,0,333,"2,379",0
13, Wednesday, 11/26/2014,7:01 AM,-,7:15 AM,2,33
13, Wednesday, 11/26/2014,7:16 AM,-,7:30 AM,0,37
13, Wednesday, 11/26/2014,7:31 AM,-,7:45 AM,0,62
13, Wednesday, 11/26/2014,7:46 AM,-,8:00 AM,3,29
13, Wednesday, 11/26/2014,8:01 AM,-,8:15 AM,1,49
13, Wednesday, 11/26/2014,8:16 AM,-,8:30 AM,3,46
13, Wednesday, 11/26/2014,8:31 AM,-,8:45 AM,4,65
13, Wednesday, 11/26/2014,8:46 AM,-,9:00 AM,8,58
13, Wednesday, 11/26/2014,9:01 AM,-,9:15 AM,0,27
13, Wednesday, 11/26/2014,9:16 AM,-,9:30 AM,3,36
13, Wednesday, 11/26/2014,9:31 AM,-,9:45 AM,2,48
13, Wednesday, 11/26/2014,9:46 AM,-,10:00 AM,10,61
13, Wednesday, 11/26/2014,10:01 AM,-,10:15 AM,0,15
13, Wednesday, 11/26/2014,10:16 AM,-,10:30 AM,2,3
13, Wednesday, 11/26/2014,10:31 AM,-,10:45 AM,2,8
13, Wednesday, 11/26/2014,10:46 AM,-,11:00 AM,5,71
13, Wednesday, 11/26/2014,11:01 AM,-,11:15 AM,5,109
13, Wednesday, 11/26/2014,11:16 AM,-,11:30 AM,7,50
13, Wednesday, 11/26/2014,11:31 AM,-,11:45 AM,7,102
13, Wednesday, 11/26/2014,11:46 AM,-,12:00 PM,19,188
13, Wednesday, 11/26/2014,12:01 PM,-,12:15 PM,7,105
13, Wednesday, 11/26/2014,12:16 PM,-,12:30 PM,4,71
13, Wednesday, 11/26/2014,12:31 PM,-,12:45 PM,10,64
13, Wednesday, 11/26/2014,12:46 PM,-,1:00 PM,11,54
13, Wednesday, 11/26/2014,1:01 PM,-,1:15 PM,9,31
13, Wednesday, 11/26/2014,1:16 PM,-,1:30 PM,3,27
13, Wednesday, 11/26/2014,1:31 PM,-,1:45 PM,0,10
13, Wednesday, 11/26/2014,1:46 PM,-,2:00 PM,4,5
13, Wednesday, 11/26/2014,2:01 PM,-,2:15 PM,1,6
13, Wednesday, 11/26/2014,2:16 PM,-,2:30 PM,2,5
13, Wednesday, 11/26/2014,2:31 PM,-,2:45 PM,0,2
13, Wednesday, 11/26/2014,2:46 PM,-,3:00 PM,4,0
13, Wednesday, 11/26/2014,3:01 PM,-,3:15 PM,2,6
13, Wednesday, 11/26/2014,3:16 PM,-,3:30 PM,1,3
13, Wednesday, 11/26/2014,3:31 PM,-,3:45 PM,1,1
13, Wednesday, 11/26/2014,3:46 PM,-,4:00 PM,2,1
13, Wednesday, 11/26/2014,4:01 PM,-,4:15 PM,3,2
13, Wednesday, 11/26/2014,4:16 PM,-,4:30 PM,1,1
13, Wednesday, 11/26/2014,4:31 PM,-,4:45 PM,6,2
13, Wednesday, 11/26/2014,4:46 PM,-,5:00 PM,6,14
13, Wednesday, 11/26/2014,5:01 PM,-,5:15 PM,8,34
13, Wednesday, 11/26/2014,5:16 PM,-,5:30 PM,4,35
13, Wednesday, 11/26/2014,5:31 PM,-,5:45 PM,4,27
13, Wednesday, 11/26/2014,5:46 PM,-,6:00 PM,8,44
13, Wednesday, 11/26/2014,6:01 PM,-,6:15 PM,0,65
13, Wednesday, 11/26/2014,6:16 PM,-,6:30 PM,6,45
13, Wednesday, 11/26/2014,6:31 PM,-,6:45 PM,4,82
13, Wednesday, 11/26/2014,6:46 PM,-,7:00 PM,4,41
13, Wednesday, 11/26/2014,0, Day Totals:,0,198,"1,880",0
13, Thursday, 11/27/2014,8:46 AM,-,9:00 AM,0,2
13, Thursday, 11/27/2014,9:01 AM,-,9:15 AM,0,12
13, Thursday, 11/27/2014,9:16 AM,-,9:30 AM,0,10
13, Thursday, 11/27/2014,9:31 AM,-,9:45 AM,0,17
13, Thursday, 11/27/2014,9:46 AM,-,10:00 AM,0,17
13, Thursday, 11/27/2014,11:46 AM,-,12:00 PM,17,32
13, Thursday, 11/27/2014,12:01 PM,-,12:15 PM,49,76
13, Thursday, 11/27/2014,12:16 PM,-,12:30 PM,36,78
13, Thursday, 11/27/2014,12:31 PM,-,12:45 PM,43,71
13, Thursday, 11/27/2014,12:46 PM,-,1:00 PM,24,47
13, Thursday, 11/27/2014,1:01 PM,-,1:15 PM,14,34
13, Thursday, 11/27/2014,1:16 PM,-,1:30 PM,0,10
13, Thursday, 11/27/2014,1:31 PM,-,1:45 PM,1,0
13, Thursday, 11/27/2014,2:16 PM,-,2:30 PM,1,0
13, Thursday, 11/27/2014,0, Day Totals:,0,185,406,0
13, Friday, 11/28/2014,9:01 AM,-,9:15 AM,0,15
13, Friday, 11/28/2014,9:16 AM,-,9:30 AM,0,10
13, Friday, 11/28/2014,9:31 AM,-,9:45 AM,0,14
13, Friday, 11/28/2014,9:46 AM,-,10:00 AM,0,12
13, Friday, 11/28/2014,12:01 PM,-,12:15 PM,2,83
13, Friday, 11/28/2014,12:16 PM,-,12:30 PM,2,97
13, Friday, 11/28/2014,12:31 PM,-,12:45 PM,7,62
13, Friday, 11/28/2014,12:46 PM,-,1:00 PM,5,38
13, Friday, 11/28/2014,5:46 PM,-,6:00 PM,1,29
13, Friday, 11/28/2014,6:01 PM,-,6:15 PM,2,172
13, Friday, 11/28/2014,6:16 PM,-,6:30 PM,1,47
13, Friday, 11/28/2014,6:31 PM,-,6:45 PM,3,57
13, Friday, 11/28/2014,6:46 PM,-,7:00 PM,1,23
13, Friday, 11/28/2014,0, Day Totals:,0,24,659,0
13, Saturday, 11/29/2014,8:46 AM,-,9:00 AM,0,2
13, Saturday, 11/29/2014,9:01 AM,-,9:15 AM,0,14
13, Saturday, 11/29/2014,9:16 AM,-,9:30 AM,0,15
13, Saturday, 11/29/2014,9:31 AM,-,9:45 AM,0,17
13, Saturday, 11/29/2014,9:46 AM,-,10:00 AM,0,23
13, Saturday, 11/29/2014,10:01 AM,-,10:15 AM,0,4
13, Saturday, 11/29/2014,11:46 AM,-,12:00 PM,0,4
13, Saturday, 11/29/2014,12:01 PM,-,12:15 PM,0,122
13, Saturday, 11/29/2014,12:16 PM,-,12:30 PM,0,68
13, Saturday, 11/29/2014,12:31 PM,-,12:45 PM,0,69
13, Saturday, 11/29/2014,12:46 PM,-,1:00 PM,0,53
13, Saturday, 11/29/2014,6:01 PM,-,6:15 PM,0,173
13, Saturday, 11/29/2014,6:16 PM,-,6:30 PM,0,88
13, Saturday, 11/29/2014,6:31 PM,-,6:45 PM,0,84
13, Saturday, 11/29/2014,6:46 PM,-,7:00 PM,0,34
13, Saturday, 11/29/2014,0, Day Totals:,0,0,770,0
14, Sunday, 11/30/2014,11:31 AM,-,11:45 AM,0,71
14, Sunday, 11/30/2014,11:46 AM,-,12:00 PM,0,41
14, Sunday, 11/30/2014,12:01 PM,-,12:15 PM,0,95
14, Sunday, 11/30/2014,12:16 PM,-,12:30 PM,0,70
14, Sunday, 11/30/2014,12:31 PM,-,12:45 PM,0,45
14, Sunday, 11/30/2014,12:46 PM,-,1:00 PM,0,55
14, Sunday, 11/30/2014,1:01 PM,-,1:15 PM,0,31
14, Sunday, 11/30/2014,1:16 PM,-,1:30 PM,0,22
14, Sunday, 11/30/2014,1:31 PM,-,1:45 PM,0,0
14, Sunday, 11/30/2014,1:46 PM,-,2:00 PM,0,0
14, Sunday, 11/30/2014,2:01 PM,-,2:15 PM,0,0
