Wednesday, 11/26/2014,06:46 PM,-,07:00 PM,4,41
Wednesday, 11/26/2014,0, Day Totals:,0,198,"1,880",0
Thursday, 11/27/2014,08:46 AM,-,09:00 AM,0,2
Thursday, 11/27/2014,09:01 AM,-,09:15 AM,0,12
Thursday, 11/27/2014,09:16 AM,-,09:30 AM,0,10
Thursday, 11/27/2014,09:31 AM,-,09:45 AM,0,17
Thursday, 11/27/2014,09:46 AM,-,10:00 AM,0,17
Thursday, 11/27/2014,11:46 AM,-,12:00 PM,17,32
Thursday, 11/27/2014,12:01 PM,-,12:15 PM,49,76
Thursday, 11/27/2014,12:16 PM,-,12:30 PM,36,78
Thursday, 11/27/2014,12:31 PM,-,12:45 PM,43,71
Thursday, 11/27/2014,12:46 PM,-,01:00 PM,24,47
Thursday, 11/27/2014,01:01 PM,-,01:15 PM,14,34
Thursday, 11/27/2014,01:16 PM,-,01:30 PM,0,10
Thursday, 11/27/2014,01:31 PM,-,01:45 PM,1,0
Thursday, 11/27/2014,02:16 PM,-,02:30 PM,1,0
Thursday, 11/27/2014,0, Day Totals:,0,185,406,0
Friday, 11/28/2014,09:01 AM,-,09:15 AM,0,15
Friday, 11/28/2014,09:16 AM,-,09:30 AM,0,10
Friday, 11/28/2014,09:31 AM,-,09:45 AM,0,14
Friday, 11/28/2014,09:46 AM,-,10:00 AM,0,12
Friday, 11/28/2014,12:01 PM,-,12:15 PM,2,83
Friday, 11/28/2014,12:16 PM,-,12:30 PM,2,97
Friday, 11/28/2014,12:31 PM,-,12:45 PM,7,62
Friday, 11/28/2014,12:46 PM,-,01:00 PM,5,38
Friday, 11/28/2014,05:46 PM,-,06:00 PM,1,29
Friday, 11/28/2014,06:01 PM,-,06:15 PM,2,172
Friday, 11/28/2014,06:16 PM,-,06:30 PM,1,47
Friday, 11/28/2014,06:31 PM,-,06:45 PM,3,57
Friday, 11/28/2014,06:46 PM,-,07:00 PM,1,23
Friday, 11/28/2014,0, Day Totals:,0,24,659,0
Saturday, 11/29/2014,08:46 AM,-,09:00 AM,0,2
Saturday, 11/29/2014,09:01 AM,-,09:15 AM,0,14
Saturday, 11/29/2014,09:16 AM,-,09:30 AM,0,15
Saturday, 11/29/2014,09:31 AM,-,09:45 AM,0,17
Saturday, 11/29/2014,09:46 AM,-,10:00 AM,0,23
Saturday, 11/29/2014,10:01 AM,-,10:15 AM,0,4
Saturday, 11/29/2014,11:46 AM,-,12:00 PM,0,4
Saturday, 11/29/2014,12:01 PM,-,12:15 PM,0,122
Saturday, 11/29/2014,12:16 PM,-,12:30 PM,0,68
Saturday, 11/29/2014,12:31 PM,-,12:45 PM,0,69
Saturday, 11/29/2014,12:46 PM,-,01:00 PM,0,53
Saturday, 11/29/2014,06:01 PM,-,06:15 PM,0,173
Saturday, 11/29/2014,06:16 PM,-,06:30 PM,0,88
Saturday, 11/29/2014,06:31 PM,-,06:45 PM,0,84
Saturday, 11/29/2014,06:46 PM,-,07:00 PM,0,34
Saturday, 11/29/2014,0, Day Totals:,0,0,770,0
Sunday, 11/30/2014,11:31 AM,-,11:45 AM,0,71
Sunday, 11/30/2014,11:46 AM,-,12:00 PM,0,41
Sunday, 11/30/2014,12:01 PM,-,12:15 PM,0,95
Sunday, 11/30/2014,12:16 PM,-,12:30 PM,0,70
Sunday, 11/30/2014,12:31 PM,-,12:45 PM,0,45
Sunday, 11/30/2014,12:46 PM,-,01:00 PM,0,55
Sunday, 11/30/2014,01:01 PM,-,01:15 PM,0,31
Sunday, 11/30/2014,01:16 PM,-,01:30 PM,0,22
Sunday, 11/30/2014,01:31 PM,-,01:45 PM,0,0
Sunday, 11/30/2014,01:46 PM,-,02:00 PM,0,0
Sunday, 11/30/2014,02:01 PM,-,02:15 PM,0,0
Sunday, 11/30/2014,02:16 PM,-,02:30 PM,0,0
Sunday, 11/30/2014,02:31 PM,-,02:45 PM,0,0
Sunday, 11/30/2014,02:46 PM,-,03:00 PM,0,0
Sunday, 11/30/2014,03:01 PM,-,03:15 PM,0,0
Sunday, 11/30/2014,03:16 PM,-,03:30 PM,0,0
Sunday, 11/30/2014,03:31 PM,-,03:45 PM,0,0
Sunday, 11/30/2014,03:46 PM,-,04:00 PM,0,0
Sunday, 11/30/2014,04:01 PM,-,04:15 PM,0,0
Sunday, 11/30/2014,04:16 PM,-,04:30 PM,0,0
Sunday, 11/30/2014,04:31 PM,-,04:45 PM,0,0
Sunday, 11/30/2014,04:46 PM,-,05:00 PM,0,0
Sunday, 11/30/2014,05:01 PM,-,05:15 PM,0,168
Sunday, 11/30/2014,05:16 PM,-,05:30 PM,0,103
Sunday, 11/30/2014,05:31 PM,-,05:45 PM,0,113
Sunday, 11/30/2014,05:46 PM,-,06:00 PM,0,85
Sunday, 11/30/2014,06:01 PM,-,06:15 PM,0,132
Sunday, 11/30/2014,06:16 PM,-,06:30 PM,0,108
Sunday, 11/30/2014,06:31 PM,-,06:45 PM,0,85
Sunday, 11/30/2014,06:46 PM,-,07:00 PM,0,45
Sunday, 11/30/2014,07:01 PM,-,07:15 PM,0,0
Sunday, 11/30/2014,07:16 PM,-,07:30 PM,0,0
Sunday, 11/30/2014,07:31 PM,-,07:45 PM,0,0
Sunday, 11/30/2014,07:46 PM,-,08:00 PM,0,0
Sunday, 11/30/2014,08:01 PM,-,08:15 PM,0,0
Sunday, 11/30/2014,08:16 PM,-,08:30 PM,0,0
Sunday, 11/30/2014,08:31 PM,-,08:45 PM,0,0
Sunday, 11/30/2014,08:46 PM,-,09:00 PM,0,0
Sunday, 11/30/2014,09:01 PM,-,09:15 PM,0,0
Sunday, 11/30/2014,09:16 PM,-,09:30 PM,0,0
Sunday, 11/30/2014,09:31 PM,-,09:45 PM,0,0
Sunday, 11/30/2014,09:46 PM,-,10:00 PM,0,0
Sunday, 11/30/2014,10:01 PM,-,10:15 PM,0,0
Sunday, 11/30/2014,10:16 PM,-,10:30 PM,0,0
Sunday, 11/30/2014,10:31 PM,-,10:45 PM,0,0
Sunday, 11/30/2014,10:46 PM,-,11:00 PM,0,0
Sunday, 11/30/2014,11:01 PM,-,11:15 PM,0,0
Sunday, 11/30/2014,11:16 PM,-,11:30 PM,0,0
Sunday, 11/30/2014,11:31 PM,-,11:45 PM,0,0
Sunday, 11/30/2014,11:46 PM,-,12:00 AM,0,0
Sunday, 11/30/2014,0, Day Totals:,0,0,"1,269",0
Monday, 12/01/2014,07:01 AM,-,07:15 AM,1,23
Monday, 12/01/2014,07:16 AM,-,07:30 AM,0,28
Monday, 12/01/2014,07:31 AM,-,07:45 AM,0,65
Monday, 12/01/2014,07:46 AM,-,08:00 AM,4,27
Monday, 12/01/2014,08:01 AM,-,08:15 AM,0,17
Monday, 12/01/2014,08:16 AM,-,08:30 AM,0,43
Monday, 12/01/2014,08:31 AM,-,08:45 AM,3,50
Monday, 12/01/2014,08:46 AM,-,09:00 AM,6,46
Monday, 12/01/2014,09:01 AM,-,09:15 AM,3,22
Monday, 12/01/2014,09:16 AM,-,09:30 AM,1,30
Monday, 12/01/2014,09:31 AM,-,09:45 AM,2,36
Monday, 12/01/2014,09:46 AM,-,10:00 AM,7,70
Monday, 12/01/2014,10:01 AM,-,10:15 AM,2,18
Monday, 12/01/2014,10:16 AM,-,10:30 AM,0,2
Monday, 12/01/2014,10:31 AM,-,10:45 AM,3,4
Monday, 12/01/2014,10:46 AM,-,11:00 AM,11,67
Monday, 12/01/2014,11:01 AM,-,11:15 AM,14,61
Monday, 12/01/2014,11:16 AM,-,11:30 AM,6,54
Monday, 12/01/2014,11:31 AM,-,11:45 AM,11,76
Monday, 12/01/2014,11:46 AM,-,12:00 PM,12,227
Monday, 12/01/2014,12:01 PM,-,12:15 PM,7,200
Monday, 12/01/2014,12:16 PM,-,12:30 PM,9,74
Monday, 12/01/2014,12:31 PM,-,12:45 PM,7,104
Monday, 12/01/2014,12:46 PM,-,01:00 PM,12,44
Monday, 12/01/2014,01:01 PM,-,01:15 PM,6,41
Monday, 12/01/2014,01:16 PM,-,01:30 PM,7,27
Monday, 12/01/2014,01:31 PM,-,01:45 PM,0,2
Monday, 12/01/2014,01:46 PM,-,02:00 PM,1,6
Monday, 12/01/2014,02:01 PM,-,02:15 PM,2,9
Monday, 12/01/2014,02:16 PM,-,02:30 PM,3,5
Monday, 12/01/2014,02:31 PM,-,02:45 PM,0,2
Monday, 12/01/2014,02:46 PM,-,03:00 PM,0,4
Monday, 12/01/2014,03:01 PM,-,03:15 PM,4,5
Monday, 12/01/2014,03:16 PM,-,03:30 PM,1,8
Monday, 12/01/2014,03:31 PM,-,03:45 PM,4,7
Monday, 12/01/2014,03:46 PM,-,04:00 PM,1,4
Monday, 12/01/2014,04:01 PM,-,04:15 PM,2,6
Monday, 12/01/2014,04:16 PM,-,04:30 PM,1,5
Monday, 12/01/2014,04:31 PM,-,04:45 PM,4,7
Monday, 12/01/2014,04:46 PM,-,05:00 PM,3,30
Monday, 12/01/2014,05:01 PM,-,05:15 PM,10,138
Monday, 12/01/2014,05:16 PM,-,05:30 PM,6,99
Monday, 12/01/2014,05:31 PM,-,05:45 PM,6,105
Monday, 12/01/2014,05:46 PM,-,06:00 PM,10,99
Monday, 12/01/2014,06:01 PM,-,06:15 PM,10,156
Monday, 12/01/2014,06:16 PM,-,06:30 PM,5,136
Monday, 12/01/2014,06:31 PM,-,06:45 PM,14,80
Monday, 12/01/2014,06:46 PM,-,07:00 PM,7,65
Monday, 12/01/2014,07:01 PM,-,07:15 PM,4,58
Monday, 12/01/2014,07:16 PM,-,07:30 PM,9,36
Monday, 12/01/2014,07:31 PM,-,07:45 PM,4,19
Monday, 12/01/2014,07:46 PM,-,08:00 PM,6,19
Monday, 12/01/2014,08:01 PM,-,08:15 PM,0,0
Monday, 12/01/2014,08:16 PM,-,08:30 PM,0,0
Monday, 12/01/2014,08:31 PM,-,08:45 PM,0,0
Monday, 12/01/2014,08:46 PM,-,09:00 PM,0,0
Monday, 12/01/2014,09:01 PM,-,09:15 PM,0,0
Monday, 12/01/2014,09:16 PM,-,09:30 PM,0,0
Monday, 12/01/2014,09:31 PM,-,09:45 PM,0,0
Monday, 12/01/2014,09:46 PM,-,10:00 PM,0,0
Monday, 12/01/2014,10:01 PM,-,10:15 PM,0,0
Monday, 12/01/2014,10:16 PM,-,10:30 PM,0,0
Monday, 12/01/2014,10:31 PM,-,10:45 PM,0,0
Monday, 12/01/2014,10:46 PM,-,11:00 PM,0,0
Monday, 12/01/2014,11:01 PM,-,11:15 PM,0,0
Monday, 12/01/2014,11:16 PM,-,11:30 PM,0,0
Monday, 12/01/2014,11:31 PM,-,11:45 PM,0,0
Monday, 12/01/2014,11:46 PM,-,12:00 AM,0,0
Monday, 12/01/2014,0, Day Totals:,0,251,"2,566",0
Tuesday, 12/02/2014,07:01 AM,-,07:15 AM,4,20
Tuesday, 12/02/2014,07:16 AM,-,07:30 AM,2,18
Tuesday, 12/02/2014,07:31 AM,-,07:45 AM,0,38
Tuesday, 12/02/2014,07:46 AM,-,08:00 AM,7,32
Tuesday, 12/02/2014,08:01 AM,-,08:15 AM,5,59
Tuesday, 12/02/2014,08:16 AM,-,08:30 AM,6,24
Tuesday, 12/02/2014,08:31 AM,-,08:45 AM,0,25
Tuesday, 12/02/2014,08:46 AM,-,09:00 AM,5,44
Tuesday, 12/02/2014,09:01 AM,-,09:15 AM,0,26
Tuesday, 12/02/2014,09:16 AM,-,09:30 AM,1,35
Tuesday, 12/02/2014,09:31 AM,-,09:45 AM,3,45
Tuesday, 12/02/2014,09:46 AM,-,10:00 AM,4,64
Tuesday, 12/02/2014,10:01 AM,-,10:15 AM,3,16
Tuesday, 12/02/2014,10:16 AM,-,10:30 AM,2,5
Tuesday, 12/02/2014,10:31 AM,-,10:45 AM,0,2
Tuesday, 12/02/2014,10:46 AM,-,11:00 AM,7,39
Tuesday, 12/02/2014,11:01 AM,-,11:15 AM,13,59
Tuesday, 12/02/2014,11:16 AM,-,11:30 AM,13,89
Tuesday, 12/02/2014,11:31 AM,-,11:45 AM,23,164
Tuesday, 12/02/2014,11:46 AM,-,12:00 PM,29,197
Tuesday, 12/02/2014,12:01 PM,-,12:15 PM,16,118
Tuesday, 12/02/2014,12:16 PM,-,12:30 PM,14,104
Tuesday, 12/02/2014,12:31 PM,-,12:45 PM,16,66
Tuesday, 12/02/2014,12:46 PM,-,01:00 PM,13,25
Tuesday, 12/02/2014,01:01 PM,-,01:15 PM,14,30
Tuesday, 12/02/2014,01:16 PM,-,01:30 PM,4,23
Tuesday, 12/02/2014,01:31 PM,-,01:45 PM,2,14
Tuesday, 12/02/2014,01:46 PM,-,02:00 PM,0,10
Tuesday, 12/02/2014,02:01 PM,-,02:15 PM,5,13
Tuesday, 12/02/2014,02:16 PM,-,02:30 PM,2,8
Tuesday, 12/02/2014,02:31 PM,-,02:45 PM,0,1
Tuesday, 12/02/2014,02:46 PM,-,03:00 PM,0,4
Tuesday, 12/02/2014,03:01 PM,-,03:15 PM,0,7
Tuesday, 12/02/2014,03:16 PM,-,03:30 PM,0,4
Tuesday, 12/02/2014,03:31 PM,-,03:45 PM,0,4
Tuesday, 12/02/2014,03:46 PM,-,04:00 PM,3,4
Tuesday, 12/02/2014,04:01 PM,-,04:15 PM,4,10
Tuesday, 12/02/2014,04:16 PM,-,04:30 PM,8,3
Tuesday, 12/02/2014,04:31 PM,-,04:45 PM,4,7
Tuesday, 12/02/2014,04:46 PM,-,05:00 PM,2,57
Tuesday, 12/02/2014,05:01 PM,-,05:15 PM,22,136
Tuesday, 12/02/2014,05:16 PM,-,05:30 PM,21,98
Tuesday, 12/02/2014,05:31 PM,-,05:45 PM,17,112
Tuesday, 12/02/2014,05:46 PM,-,06:00 PM,12,119
Tuesday, 12/02/2014,06:01 PM,-,06:15 PM,7,137
Tuesday, 12/02/2014,06:16 PM,-,06:30 PM,13,111
Tuesday, 12/02/2014,06:31 PM,-,06:45 PM,6,88
Tuesday, 12/02/2014,06:46 PM,-,07:00 PM,13,74
Tuesday, 12/02/2014,07:01 PM,-,07:15 PM,7,78
Tuesday, 12/02/2014,07:16 PM,-,07:30 PM,6,29
Tuesday, 12/02/2014,07:31 PM,-,07:45 PM,10,16
Tuesday, 12/02/2014,07:46 PM,-,08:00 PM,6,12
Tuesday, 12/02/2014,08:01 PM,-,08:15 PM,0,0
Tuesday, 12/02/2014,08:16 PM,-,08:30 PM,0,0
Tuesday, 12/02/2014,08:31 PM,-,08:45 PM,0,0
Tuesday, 12/02/2014,08:46 PM,-,09:00 PM,0,0
Tuesday, 12/02/2014,09:01 PM,-,09:15 PM,0,0
Tuesday, 12/02/2014,09:16 PM,-,09:30 PM,0,0
Tuesday, 12/02/2014,09:31 PM,-,09:45 PM,0,0
Tuesday, 12/02/2014,09:46 PM,-,10:00 PM,0,0
Tuesday, 12/02/2014,10:01 PM,-,10:15 PM,0,0
Tuesday, 12/02/2014,10:16 PM,-,10:30 PM,0,0
Tuesday, 12/02/2014,10:31 PM,-,10:45 PM,0,0
Tuesday, 12/02/2014,10:46 PM,-,11:00 PM,0,0
Tuesday, 12/02/2014,11:01 PM,-,11:15 PM,0,0
Tuesday, 12/02/2014,11:16 PM,-,11:30 PM,0,0
Tuesday, 12/02/2014,11:31 PM,-,11:45 PM,0,0
Tuesday, 12/02/2014,11:46 PM,-,12:00 AM,0,0
Tuesday, 12/02/2014,0, Day Totals:,1,374,"2,523",0
Wednesday, 12/03/2014,12:01 AM,-,12:15 AM,0,0
Wednesday, 12/03/2014,07:01 AM,-,07:15 AM,0,29
Wednesday, 12/03/2014,07:16 AM,-,07:30 AM,2,28
Wednesday, 12/03/2014,07:31 AM,-,07:45 AM,2,80
Wednesday, 12/03/2014,07:46 AM,-,08:00 AM,5,38
Wednesday, 12/03/2014,08:01 AM,-,08:15 AM,3,30
Wednesday, 12/03/2014,08:16 AM,-,08:30 AM,0,39
Wednesday, 12/03/2014,08:31 AM,-,08:45 AM,3,74
Wednesday, 12/03/2014,08:46 AM,-,09:00 AM,6,60
Wednesday, 12/03/2014,09:01 AM,-,09:15 AM,1,21
Wednesday, 12/03/2014,09:16 AM,-,09:30 AM,0,25
Wednesday, 12/03/2014,09:31 AM,-,09:45 AM,1,28
Wednesday, 12/03/2014,09:46 AM,-,10:00 AM,5,72
Wednesday, 12/03/2014,10:01 AM,-,10:15 AM,2,11
Wednesday, 12/03/2014,10:16 AM,-,10:30 AM,3,5
Wednesday, 12/03/2014,10:31 AM,-,10:45 AM,2,0
Wednesday, 12/03/2014,10:46 AM,-,11:00 AM,16,84
Wednesday, 12/03/2014,11:01 AM,-,11:15 AM,17,91
Wednesday, 12/03/2014,11:16 AM,-,11:30 AM,12,65
Wednesday, 12/03/2014,11:31 AM,-,11:45 AM,9,106
Wednesday, 12/03/2014,11:46 AM,-,12:00 PM,24,191
Wednesday, 12/03/2014,12:01 PM,-,12:15 PM,25,166
Wednesday, 12/03/2014,12:16 PM,-,12:30 PM,8,81
Wednesday, 12/03/2014,12:31 PM,-,12:45 PM,6,99
Wednesday, 12/03/2014,12:46 PM,-,01:00 PM,12,52
Wednesday, 12/03/2014,01:01 PM,-,01:15 PM,12,34
Wednesday, 12/03/2014,01:16 PM,-,01:30 PM,9,29
Wednesday, 12/03/2014,01:31 PM,-,01:45 PM,4,6
Wednesday, 12/03/2014,01:46 PM,-,02:00 PM,2,9
Wednesday, 12/03/2014,02:01 PM,-,02:15 PM,1,10
Wednesday, 12/03/2014,02:16 PM,-,02:30 PM,1,5
Wednesday, 12/03/2014,02:31 PM,-,02:45 PM,1,3
Wednesday, 12/03/2014,02:46 PM,-,03:00 PM,2,0
Wednesday, 12/03/2014,03:01 PM,-,03:15 PM,1,14
Wednesday, 12/03/2014,03:16 PM,-,03:30 PM,6,9
Wednesday, 12/03/2014,03:31 PM,-,03:45 PM,3,4
Wednesday, 12/03/2014,03:46 PM,-,04:00 PM,2,9
Wednesday, 12/03/2014,04:01 PM,-,04:15 PM,0,6
Wednesday, 12/03/2014,04:16 PM,-,04:30 PM,3,7
Wednesday, 12/03/2014,04:31 PM,-,04:45 PM,1,13
Wednesday, 12/03/2014,04:46 PM,-,05:00 PM,11,31
Wednesday, 12/03/2014,05:01 PM,-,05:15 PM,9,159
Wednesday, 12/03/2014,05:16 PM,-,05:30 PM,5,102
Wednesday, 12/03/2014,05:31 PM,-,05:45 PM,7,85
Wednesday, 12/03/2014,05:46 PM,-,06:00 PM,15,93
Wednesday, 12/03/2014,06:01 PM,-,06:15 PM,15,142
Wednesday, 12/03/2014,06:16 PM,-,06:30 PM,18,114
Wednesday, 12/03/2014,06:31 PM,-,06:45 PM,12,89
Wednesday, 12/03/2014,06:46 PM,-,07:00 PM,17,69
Wednesday, 12/03/2014,07:01 PM,-,07:15 PM,5,78
Wednesday, 12/03/2014,07:16 PM,-,07:30 PM,7,25
Wednesday, 12/03/2014,07:31 PM,-,07:45 PM,8,23
Wednesday, 12/03/2014,07:46 PM,-,08:00 PM,8,27
Wednesday, 12/03/2014,08:01 PM,-,08:15 PM,0,1
Wednesday, 12/03/2014,08:16 PM,-,08:30 PM,0,0
Wednesday, 12/03/2014,08:31 PM,-,08:45 PM,0,0
Wednesday, 12/03/2014,08:46 PM,-,09:00 PM,0,0
Wednesday, 12/03/2014,09:01 PM,-,09:15 PM,0,0
Wednesday, 12/03/2014,09:16 PM,-,09:30 PM,0,0
Wednesday, 12/03/2014,09:31 PM,-,09:45 PM,0,0
Wednesday, 12/03/2014,09:46 PM,-,10:00 PM,0,0
Wednesday, 12/03/2014,10:01 PM,-,10:15 PM,0,0
Wednesday, 12/03/2014,10:16 PM,-,10:30 PM,0,0
Wednesday, 12/03/2014,10:31 PM,-,10:45 PM,0,0
Wednesday, 12/03/2014,10:46 PM,-,11:00 PM,0,0
Wednesday, 12/03/2014,11:01 PM,-,11:15 PM,0,0
Wednesday, 12/03/2014,11:16 PM,-,11:30 PM,0,0
Wednesday, 12/03/2014,11:31 PM,-,11:45 PM,0,0
Wednesday, 12/03/2014,11:46 PM,-,12:00 AM,0,0
Wednesday, 12/03/2014,0, Day Totals:,0,349,"2,671",0
Thursday, 12/04/2014,06:46 AM,-,07:00 AM,0,1
Thursday, 12/04/2014,07:01 AM,-,07:15 AM,0,17
Thursday, 12/04/2014,07:16 AM,-,07:30 AM,2,25
Thursday, 12/04/2014,07:31 AM,-,07:45 AM,2,33
Thursday, 12/04/2014,07:46 AM,-,08:00 AM,8,38
Thursday, 12/04/2014,08:01 AM,-,08:15 AM,0,36
Thursday, 12/04/2014,08:16 AM,-,08:30 AM,6,25
Thursday, 12/04/2014,08:31 AM,-,08:45 AM,2,18
Thursday, 12/04/2014,08:46 AM,-,09:00 AM,0,21
Thursday, 12/04/2014,09:01 AM,-,09:15 AM,0,23
Thursday, 12/04/2014,09:16 AM,-,09:30 AM,3,31
Thursday, 12/04/2014,09:31 AM,-,09:45 AM,6,51
Thursday, 12/04/2014,09:46 AM,-,10:00 AM,3,82
Thursday, 12/04/2014,10:01 AM,-,10:15 AM,2,24
Thursday, 12/04/2014,10:16 AM,-,10:30 AM,2,3
Thursday, 12/04/2014,10:31 AM,-,10:45 AM,4,7
Thursday, 12/04/2014,10:46 AM,-,11:00 AM,11,50
Thursday, 12/04/2014,11:01 AM,-,11:15 AM,16,69
Thursday, 12/04/2014,11:16 AM,-,11:30 AM,21,110
Thursday, 12/04/2014,11:31 AM,-,11:45 AM,20,129
Thursday, 12/04/2014,11:46 AM,-,12:00 PM,19,162
Thursday, 12/04/2014,12:01 PM,-,12:15 PM,14,144
Thursday, 12/04/2014,12:16 PM,-,12:30 PM,10,74
Thursday, 12/04/2014,12:31 PM,-,12:45 PM,14,50
Thursday, 12/04/2014,12:46 PM,-,01:00 PM,5,87
Thursday, 12/04/2014,01:01 PM,-,01:15 PM,9,39
Thursday, 12/04/2014,01:16 PM,-,01:30 PM,5,56
Thursday, 12/04/2014,01:31 PM,-,01:45 PM,3,7
Thursday, 12/04/2014,01:46 PM,-,02:00 PM,1,7
Thursday, 12/04/2014,02:01 PM,-,02:15 PM,3,12
Thursday, 12/04/2014,02:16 PM,-,02:30 PM,0,11
Thursday, 12/04/2014,02:31 PM,-,02:45 PM,0,6
Thursday, 12/04/2014,02:46 PM,-,03:00 PM,3,2
Thursday, 12/04/2014,03:01 PM,-,03:15 PM,2,1
Thursday, 12/04/2014,03:16 PM,-,03:30 PM,2,4
Thursday, 12/04/2014,03:31 PM,-,03:45 PM,2,6
Thursday, 12/04/2014,03:46 PM,-,04:00 PM,4,7
Thursday, 12/04/2014,04:01 PM,-,04:15 PM,4,11
Thursday, 12/04/2014,04:16 PM,-,04:30 PM,3,6
Thursday, 12/04/2014,04:31 PM,-,04:45 PM,3,13
Thursday, 12/04/2014,04:46 PM,-,05:00 PM,6,41
Thursday, 12/04/2014,05:01 PM,-,05:15 PM,12,115
Thursday, 12/04/2014,05:16 PM,-,05:30 PM,20,85
Thursday, 12/04/2014,05:31 PM,-,05:45 PM,13,125
Thursday, 12/04/2014,05:46 PM,-,06:00 PM,14,129
Thursday, 12/04/2014,06:01 PM,-,06:15 PM,10,177
Thursday, 12/04/2014,06:16 PM,-,06:30 PM,3,96
Thursday, 12/04/2014,06:31 PM,-,06:45 PM,3,86
Thursday, 12/04/2014,06:46 PM,-,07:00 PM,5,72
Thursday, 12/04/2014,07:01 PM,-,07:15 PM,5,33
Thursday, 12/04/2014,07:16 PM,-,07:30 PM,8,28
Thursday, 12/04/2014,07:31 PM,-,07:45 PM,3,22
Thursday, 12/04/2014,07:46 PM,-,08:00 PM,7,12
Thursday, 12/04/2014,08:01 PM,-,08:15 PM,0,0
Thursday, 12/04/2014,08:16 PM,-,08:30 PM,0,0
Thursday, 12/04/2014,08:31 PM,-,08:45 PM,0,0
Thursday, 12/04/2014,08:46 PM,-,09:00 PM,0,0
Thursday, 12/04/2014,09:01 PM,-,09:15 PM,0,0
Thursday, 12/04/2014,09:16 PM,-,09:30 PM,0,0
Thursday, 12/04/2014,09:31 PM,-,09:45 PM,0,0
Thursday, 12/04/2014,09:46 PM,-,10:00 PM,0,0
Thursday, 12/04/2014,10:01 PM,-,10:15 PM,0,0
Thursday, 12/04/2014,10:16 PM,-,10:30 PM,0,0
Thursday, 12/04/2014,10:31 PM,-,10:45 PM,0,0
Thursday, 12/04/2014,10:46 PM,-,11:00 PM,0,0
Thursday, 12/04/2014,11:01 PM,-,11:15 PM,0,0
Thursday, 12/04/2014,11:16 PM,-,11:30 PM,0,0
Thursday, 12/04/2014,11:31 PM,-,11:45 PM,0,0
Thursday, 12/04/2014,11:46 PM,-,12:00 AM,0,0
Thursday, 12/04/2014,0, Day Totals:,2,323,"2,519",0
Friday, 12/05/2014,12:01 AM,-,12:15 AM,0,0
Friday, 12/05/2014,07:01 AM,-,07:15 AM,0,22
Friday, 12/05/2014,07:16 AM,-,07:30 AM,0,29
Friday, 12/05/2014,07:31 AM,-,07:45 AM,3,57
Friday, 12/05/2014,07:46 AM,-,08:00 AM,7,27
Friday, 12/05/2014,08:01 AM,-,08:15 AM,0,38
Friday, 12/05/2014,08:16 AM,-,08:30 AM,0,40
Friday, 12/05/2014,08:31 AM,-,08:45 AM,2,62
Friday, 12/05/2014,08:46 AM,-,09:00 AM,12,56
Friday, 12/05/2014,09:01 AM,-,09:15 AM,1,17
Friday, 12/05/2014,09:16 AM,-,09:30 AM,1,17
Friday, 12/05/2014,09:31 AM,-,09:45 AM,1,24
Friday, 12/05/2014,09:46 AM,-,10:00 AM,6,57
Friday, 12/05/2014,10:01 AM,-,10:15 AM,4,11
Friday, 12/05/2014,10:16 AM,-,10:30 AM,3,2
Friday, 12/05/2014,10:31 AM,-,10:45 AM,2,7
Friday, 12/05/2014,10:46 AM,-,11:00 AM,13,75
Friday, 12/05/2014,11:01 AM,-,11:15 AM,9,95
Friday, 12/05/2014,11:16 AM,-,11:30 AM,14,59
Friday, 12/05/2014,11:31 AM,-,11:45 AM,16,91
Friday, 12/05/2014,11:46 AM,-,12:00 PM,24,191
Friday, 12/05/2014,12:01 PM,-,12:15 PM,18,158
Friday, 12/05/2014,12:16 PM,-,12:30 PM,17,66
Friday, 12/05/2014,12:31 PM,-,12:45 PM,14,96
Friday, 12/05/2014,12:46 PM,-,01:00 PM,19,58
Friday, 12/05/2014,01:01 PM,-,01:15 PM,18,53
Friday, 12/05/2014,01:16 PM,-,01:30 PM,6,46
Friday, 12/05/2014,01:31 PM,-,01:45 PM,2,8
Friday, 12/05/2014,01:46 PM,-,02:00 PM,1,6
Friday, 12/05/2014,02:01 PM,-,02:15 PM,5,16
Friday, 12/05/2014,02:16 PM,-,02:30 PM,3,8
Friday, 12/05/2014,02:31 PM,-,02:45 PM,1,2
Friday, 12/05/2014,02:46 PM,-,03:00 PM,0,3
Friday, 12/05/2014,03:01 PM,-,03:15 PM,1,9
Friday, 12/05/2014,03:16 PM,-,03:30 PM,4,6
Friday, 12/05/2014,03:31 PM,-,03:45 PM,0,1
Friday, 12/05/2014,03:46 PM,-,04:00 PM,6,4
Friday, 12/05/2014,04:01 PM,-,04:15 PM,17,5
Friday, 12/05/2014,04:16 PM,-,04:30 PM,3,5
Friday, 12/05/2014,04:31 PM,-,04:45 PM,2,8
Friday, 12/05/2014,04:46 PM,-,05:00 PM,11,20
Friday, 12/05/2014,05:01 PM,-,05:15 PM,8,61
Friday, 12/05/2014,05:16 PM,-,05:30 PM,7,74
Friday, 12/05/2014,05:31 PM,-,05:45 PM,5,79
Friday, 12/05/2014,05:46 PM,-,06:00 PM,8,78
Friday, 12/05/2014,06:01 PM,-,06:15 PM,4,140
Friday, 12/05/2014,06:16 PM,-,06:30 PM,7,154
Friday, 12/05/2014,06:31 PM,-,06:45 PM,17,96
